,0
0,1
1,3
2,2
3,3
4,2
5,3
6,2
7,3
8,3
9,2
10,3
11,2
12,2
13,2
14,2
15,2
16,3
17,3
18,2
19,2
20,1
21,1
22,3
23,2
24,2
25,2
26,1
27,3
28,3
29,3
30,2
31,1
32,3
33,2
34,3
35,2
36,3
37,3
38,2
39,3
40,2
41,2
42,2
43,1
44,2
45,1
46,2
47,1
48,1
49,1
50,3
51,2
52,1
53,3
54,2
55,2
56,1
57,3
58,2
59,2
60,2
61,2
62,3
63,2
64,3
65,1
66,3
67,2
68,1
69,3
70,2
71,3
72,3
73,1
74,2
75,2
76,3
77,1
78,2
79,1
80,2
81,1
82,2
83,3
84,2
85,2
86,2
87,2
88,3
89,3
90,3
91,2
92,3
93,2
94,2
95,2
96,3
97,2
98,3
99,2
100,1
101,2
102,1
103,2
104,3
105,2
106,2
107,1
108,3
109,3
110,2
111,1
112,1
113,1
114,3
115,3
116,1
117,3
118,2
119,2
120,2
121,1
122,3
123,0
124,3
125,2
126,3
127,2
128,2
129,3
130,3
131,3
132,1
133,2
134,3
135,1
136,2
137,3
138,1
139,2
140,2
141,2
142,2
143,2
144,3
145,2
146,2
147,2
148,2
149,3
150,2
151,3
152,3
153,2
154,2
155,2
156,1
157,1
158,1
159,3
160,1
161,2
162,2
163,3
164,3
165,1
166,2
167,2
168,1
169,3
170,3
171,3
172,2
173,3
174,3
175,1
176,1
177,1
178,1
179,3
180,2
181,3
182,2
183,1
184,2
185,1
186,3
187,3
188,2
189,3
190,2
191,3
192,2
193,3
194,2
195,3
196,2
197,3
198,2
199,3
200,2
201,2
202,3
203,3
204,1
205,1
206,2
207,2
208,3
209,2
210,1
211,1
212,1
213,3
214,3
215,3
216,3
217,2
218,1
219,3
220,2
221,2
222,2
223,1
224,2
225,2
226,3
227,1
228,2
229,3
230,1
231,3
232,1
233,2
234,2
235,3
236,2
237,1
238,3
239,2
240,2
241,2
242,2
243,2
244,2
245,3
246,2
247,3
248,1
249,3
250,2
251,3
252,3
253,2
254,0
255,1
256,2
257,2
258,2
259,2
260,3
261,3
262,3
263,2
264,1
265,2
266,1
267,2
268,1
269,3
270,2
271,3
272,2
273,3
274,3
275,3
276,3
277,2
278,2
279,1
280,2
281,1
282,1
283,3
284,1
285,3
286,2
287,1
288,2
289,3
290,3
291,1
292,2
293,2
294,1
295,3
296,3
297,2
298,2
299,2
300,1
301,2
302,2
303,2
304,2
305,2
306,2
307,3
308,1
309,1
310,2
311,3
312,3
313,2
314,1
315,3
316,2
317,2
318,3
319,2
320,2
321,3
322,1
323,2
324,3
325,2
326,2
327,0
328,1
329,2
330,3
331,1
332,3
333,2
334,1
335,3
336,2
337,1
338,2
339,3
340,2
341,2
342,3
343,2
344,2
345,1
346,2
347,2
348,3
349,2
350,2
351,2
352,3
353,1
354,3
355,0
356,1
357,2
358,2
359,1
360,3
361,0
362,2
363,1
364,3
365,3
366,1
367,2
368,0
369,3
370,1
371,3
372,3
373,3
374,1
375,2
376,3
377,2
378,2
379,2
380,1
381,3
382,3
383,3
384,2
385,1
386,2
387,2
388,3
389,3
390,3
391,1
392,3
393,3
394,3
395,3
396,2
397,3
398,1
399,1
400,2
401,2
402,3
403,3
404,3
405,2
406,2
407,2
408,2
409,3
410,1
411,3
412,0
413,3
414,1
415,2
416,3
417,1
418,3
419,3
420,2
421,3
422,2
423,1
424,3
425,3
426,2
427,2
428,2
429,3
430,3
431,2
432,1
433,2
434,2
435,2
436,2
437,2
438,1
439,1
440,2
441,2
442,2
443,1
444,3
445,2
446,2
447,2
448,1
449,1
450,3
451,3
452,2
453,3
454,1
455,3
456,2
457,2
458,2
459,1
460,1
461,2
462,1
463,3
464,1
465,2
466,2
467,1
468,1
469,3
470,3
471,2
472,2
473,1
474,3
475,2
476,3
477,2
478,3
479,2
480,2
481,2
482,1
483,2
484,3
485,3
486,2
487,2
488,2
489,3
490,1
491,2
492,1
493,3
494,2
495,2
496,1
497,3
498,2
499,1
500,2
501,2
502,3
503,2
504,1
505,2
506,3
507,3
508,2
509,1
510,1
511,2
512,1
513,3
514,3
515,3
516,3
517,2
518,3
519,3
520,2
521,2
522,2
523,3
524,3
525,3
526,1
527,3
528,1
529,1
530,1
531,3
532,1
533,1
534,2
535,2
536,2
537,3
538,0
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,1
547,1
548,2
549,3
550,3
551,3
552,3
553,2
554,3
555,1
556,2
557,1
558,1
559,2
560,1
561,3
562,1
563,3
564,3
565,2
566,3
567,2
568,1
569,3
570,3
571,3
572,3
573,2
574,2
575,2
576,1
577,1
578,2
579,2
580,2
581,1
582,1
583,3
584,3
585,1
586,2
587,2
588,2
589,2
590,3
591,2
592,3
593,3
594,1
595,2
596,2
597,3
598,1
599,2
600,2
601,1
602,2
603,2
604,1
605,3
606,2
607,3
608,3
609,2
610,2
611,3
612,3
613,2
614,2
615,1
616,2
617,2
618,3
619,3
620,3
621,2
622,3
623,2
624,3
625,3
626,3
627,1
628,2
629,3
630,1
631,3
632,3
633,2
634,2
635,2
636,2
637,3
638,2
639,3
640,2
641,3
642,3
643,1
644,1
645,1
646,3
647,3
648,3
649,3
650,2
651,2
652,0
653,0
654,3
655,2
656,2
657,2
658,1
659,3
660,2
661,3
662,3
663,2
664,2
665,3
666,2
667,2
668,3
669,2
670,2
671,2
672,3
673,2
674,1
675,1
676,3
677,2
678,2
679,3
680,3
681,3
682,3
683,2
684,3
685,3
686,3
687,1
688,3
689,2
690,3
691,2
692,2
693,2
694,2
695,3
696,2
697,3
698,2
699,3
700,2
701,1
702,1
703,2
704,2
705,2
706,3
707,3
708,2
709,1
710,2
711,2
712,1
713,2
714,2
715,3
716,2
717,2
718,3
719,1
720,0
721,2
722,2
723,2
724,3
725,3
726,3
727,3
728,2
729,2
730,2
731,3
732,2
733,2
734,2
735,3
736,2
737,3
738,3
739,3
740,3
741,3
742,3
743,2
744,2
745,1
746,1
747,1
748,3
749,1
750,2
751,3
752,1
753,2
754,2
755,1
756,3
757,1
758,2
759,2
760,1
761,3
762,2
763,1
764,3
765,3
766,2
767,1
768,2
769,3
770,1
771,3
772,2
773,3
774,2
775,3
776,2
777,2
778,1
779,1
780,3
781,2
782,2
783,3
784,3
785,0
786,2
787,1
788,2
789,3
790,1
791,3
792,3
793,1
794,3
795,3
796,2
797,2
798,3
799,3
800,1
801,1
802,3
803,2
804,3
805,3
806,2
807,1
808,2
809,1
810,1
811,2
812,1
813,3
814,1
815,2
816,2
817,3
818,3
819,1
820,0
821,3
822,3
823,3
824,1
825,3
826,3
827,3
828,1
829,0
830,2
831,3
832,3
833,3
834,1
835,1
836,2
837,2
838,3
839,2
840,1
841,2
842,1
843,2
844,2
845,3
846,3
847,3
848,2
849,3
850,0
851,2
852,2
853,3
854,3
855,1
856,1
857,2
858,1
859,3
860,3
861,2
862,1
863,3
864,2
865,2
866,1
867,2
868,3
869,2
870,1
871,1
872,1
873,2
874,3
875,1
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,2
884,3
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,3
895,2
896,3
897,3
898,3
899,3
900,2
901,3
902,3
903,3
904,3
905,2
906,1
907,2
908,2
909,1
910,3
911,2
912,2
913,1
914,2
915,3
916,1
917,3
918,2
919,3
920,2
921,1
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,3
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,1
938,3
939,1
940,2
941,2
942,2
943,2
944,2
945,1
946,3
947,1
948,1
949,1
950,2
951,2
952,1
953,2
954,3
955,2
956,3
957,2
958,3
959,1
960,3
961,3
962,3
963,2
964,2
965,2
966,2
967,3
968,2
969,3
970,2
971,3
972,2
973,3
974,3
975,3
976,3
977,1
978,3
979,3
980,2
981,2
982,1
983,3
984,3
985,1
986,3
987,1
988,3
989,2
990,2
991,2
992,3
993,2
994,2
995,2
996,2
997,1
998,2
999,3
1000,2
1001,2
1002,2
1003,0
1004,2
1005,2
1006,2
1007,1
1008,0
1009,2
1010,3
1011,3
1012,2
1013,3
1014,1
1015,1
1016,2
1017,1
1018,1
1019,1
1020,0
1021,3
1022,3
1023,2
1024,3
1025,2
1026,1
1027,1
1028,2
1029,2
1030,3
1031,3
1032,2
1033,3
1034,1
1035,2
1036,3
1037,2
1038,3
1039,2
1040,1
1041,2
1042,2
1043,3
1044,1
1045,1
1046,3
1047,1
1048,3
1049,3
1050,2
1051,1
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,2
1060,3
1061,3
1062,2
1063,2
1064,3
1065,2
1066,1
1067,1
1068,2
1069,3
1070,1
1071,2
1072,2
1073,2
1074,2
1075,1
1076,1
1077,1
1078,2
1079,2
1080,1
1081,3
1082,1
1083,1
1084,1
1085,2
1086,2
1087,1
1088,3
1089,2
1090,3
1091,0
1092,3
1093,1
1094,2
1095,3
1096,3
1097,2
1098,1
1099,1
1100,2
1101,2
1102,1
1103,2
1104,2
1105,1
1106,2
1107,1
1108,3
1109,3
1110,1
1111,2
1112,3
1113,1
1114,3
1115,1
1116,2
1117,3
1118,3
1119,3
1120,3
1121,2
1122,1
1123,2
1124,3
1125,2
1126,1
1127,3
1128,2
1129,1
1130,0
1131,1
1132,1
1133,2
1134,1
1135,2
1136,2
1137,1
1138,2
1139,1
1140,2
1141,2
1142,2
1143,3
1144,3
1145,1
1146,3
1147,1
1148,0
1149,3
1150,2
1151,1
1152,1
1153,1
1154,3
1155,2
1156,2
1157,1
1158,2
1159,3
1160,1
1161,2
1162,1
1163,3
1164,1
1165,2
1166,2
1167,1
1168,1
1169,3
1170,2
1171,3
1172,3
1173,1
1174,2
1175,2
1176,2
1177,2
1178,1
1179,3
1180,2
1181,3
1182,2
1183,1
1184,2
1185,2
1186,2
1187,3
1188,3
1189,2
1190,2
1191,2
1192,2
1193,1
1194,3
1195,2
1196,3
1197,0
1198,1
1199,2
1200,3
1201,1
1202,3
1203,2
1204,2
1205,2
1206,1
1207,2
1208,1
1209,2
1210,3
1211,2
1212,2
1213,2
1214,2
1215,3
1216,1
1217,3
1218,2
1219,1
1220,1
1221,2
1222,3
1223,1
1224,3
1225,3
1226,1
1227,1
1228,3
1229,3
1230,3
1231,1
1232,2
1233,2
1234,3
1235,2
1236,3
1237,3
1238,1
1239,3
1240,2
1241,2
1242,1
1243,2
1244,3
1245,2
1246,3
1247,1
1248,1
1249,1
1250,2
1251,2
1252,3
1253,2
1254,2
1255,2
1256,3
1257,3
