ID,Class Index
0,2
1,4
2,3
3,4
4,3
5,4
6,3
7,4
8,4
9,3
10,4
11,3
12,3
13,3
14,3
15,3
16,4
17,4
18,3
19,3
20,2
21,2
22,4
23,3
24,3
25,3
26,2
27,4
28,4
29,4
30,3
31,2
32,4
33,3
34,4
35,3
36,4
37,4
38,3
39,4
40,3
41,3
42,3
43,2
44,3
45,2
46,3
47,2
48,2
49,2
50,4
51,3
52,2
53,4
54,3
55,3
56,2
57,4
58,3
59,3
60,3
61,3
62,4
63,3
64,4
65,2
66,4
67,3
68,2
69,4
70,3
71,4
72,4
73,2
74,3
75,3
76,4
77,2
78,3
79,2
80,3
81,2
82,3
83,4
84,3
85,3
86,3
87,3
88,4
89,4
90,4
91,3
92,4
93,3
94,3
95,3
96,4
97,3
98,4
99,3
100,2
101,3
102,2
103,3
104,4
105,3
106,3
107,2
108,4
109,4
110,3
111,2
112,2
113,2
114,4
115,4
116,2
117,4
118,3
119,3
120,3
121,2
122,4
123,1
124,4
125,3
126,4
127,3
128,3
129,4
130,4
131,4
132,2
133,3
134,4
135,2
136,3
137,4
138,2
139,3
140,3
141,3
142,3
143,3
144,4
145,3
146,3
147,3
148,3
149,4
150,3
151,4
152,4
153,3
154,3
155,3
156,2
157,2
158,2
159,4
160,2
161,3
162,3
163,4
164,4
165,2
166,3
167,3
168,2
169,4
170,4
171,4
172,3
173,4
174,4
175,2
176,2
177,2
178,2
179,4
180,3
181,4
182,3
183,2
184,3
185,2
186,4
187,4
188,3
189,4
190,3
191,4
192,3
193,4
194,3
195,4
196,3
197,4
198,3
199,4
200,3
201,3
202,4
203,4
204,2
205,2
206,3
207,3
208,4
209,3
210,2
211,2
212,2
213,4
214,4
215,4
216,4
217,3
218,2
219,4
220,3
221,3
222,3
223,2
224,3
225,3
226,4
227,2
228,3
229,4
230,2
231,4
232,2
233,3
234,3
235,4
236,3
237,2
238,4
239,3
240,3
241,3
242,3
243,3
244,3
245,4
246,3
247,4
248,2
249,4
250,3
251,4
252,4
253,3
254,1
255,2
256,3
257,3
258,3
259,3
260,4
261,4
262,4
263,3
264,2
265,3
266,2
267,3
268,2
269,4
270,3
271,4
272,3
273,4
274,4
275,4
276,4
277,3
278,3
279,2
280,3
281,2
282,2
283,4
284,2
285,4
286,3
287,2
288,3
289,4
290,4
291,2
292,3
293,3
294,2
295,4
296,4
297,3
298,3
299,3
300,2
301,3
302,3
303,3
304,3
305,3
306,3
307,4
308,2
309,2
310,3
311,4
312,4
313,3
314,2
315,4
316,3
317,3
318,4
319,3
320,3
321,4
322,2
323,3
324,4
325,3
326,3
327,1
328,2
329,3
330,4
331,2
332,4
333,3
334,2
335,4
336,3
337,2
338,3
339,4
340,3
341,3
342,4
343,3
344,3
345,2
346,3
347,3
348,4
349,3
350,3
351,3
352,4
353,2
354,4
355,1
356,2
357,3
358,3
359,2
360,4
361,1
362,3
363,2
364,4
365,4
366,2
367,3
368,1
369,4
370,2
371,4
372,4
373,4
374,2
375,3
376,4
377,3
378,3
379,3
380,2
381,4
382,4
383,4
384,3
385,2
386,3
387,3
388,4
389,4
390,4
391,2
392,4
393,4
394,4
395,4
396,3
397,4
398,2
399,2
400,3
401,3
402,4
403,4
404,4
405,3
406,3
407,3
408,3
409,4
410,2
411,4
412,1
413,4
414,2
415,3
416,4
417,2
418,4
419,4
420,3
421,4
422,3
423,2
424,4
425,4
426,3
427,3
428,3
429,4
430,4
431,3
432,2
433,3
434,3
435,3
436,3
437,3
438,2
439,2
440,3
441,3
442,3
443,2
444,4
445,3
446,3
447,3
448,2
449,2
450,4
451,4
452,3
453,4
454,2
455,4
456,3
457,3
458,3
459,2
460,2
461,3
462,2
463,4
464,2
465,3
466,3
467,2
468,2
469,4
470,4
471,3
472,3
473,2
474,4
475,3
476,4
477,3
478,4
479,3
480,3
481,3
482,2
483,3
484,4
485,4
486,3
487,3
488,3
489,4
490,2
491,3
492,2
493,4
494,3
495,3
496,2
497,4
498,3
499,2
500,3
501,3
502,4
503,3
504,2
505,3
506,4
507,4
508,3
509,2
510,2
511,3
512,2
513,4
514,4
515,4
516,4
517,3
518,4
519,4
520,3
521,3
522,3
523,4
524,4
525,4
526,2
527,4
528,2
529,2
530,2
531,4
532,2
533,2
534,3
535,3
536,3
537,4
538,1
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,2
547,2
548,3
549,4
550,4
551,4
552,4
553,3
554,4
555,2
556,3
557,2
558,2
559,3
560,2
561,4
562,2
563,4
564,4
565,3
566,4
567,3
568,2
569,4
570,4
571,4
572,4
573,3
574,3
575,3
576,2
577,2
578,3
579,3
580,3
581,2
582,2
583,4
584,4
585,2
586,3
587,3
588,3
589,3
590,4
591,3
592,4
593,4
594,2
595,3
596,3
597,4
598,2
599,3
600,3
601,2
602,3
603,3
604,2
605,4
606,3
607,4
608,4
609,3
610,3
611,4
612,4
613,3
614,3
615,2
616,3
617,3
618,4
619,4
620,4
621,3
622,4
623,3
624,4
625,4
626,4
627,2
628,3
629,4
630,2
631,4
632,4
633,3
634,3
635,3
636,3
637,4
638,3
639,4
640,3
641,4
642,4
643,2
644,2
645,2
646,4
647,4
648,4
649,4
650,3
651,3
652,1
653,1
654,4
655,3
656,3
657,3
658,2
659,4
660,3
661,4
662,4
663,3
664,3
665,4
666,3
667,3
668,4
669,3
670,3
671,3
672,4
673,3
674,2
675,2
676,4
677,3
678,3
679,4
680,4
681,4
682,4
683,3
684,4
685,4
686,4
687,2
688,4
689,3
690,4
691,3
692,3
693,3
694,3
695,4
696,3
697,4
698,3
699,4
700,3
701,2
702,2
703,3
704,3
705,3
706,4
707,4
708,3
709,2
710,3
711,3
712,2
713,3
714,3
715,4
716,3
717,3
718,4
719,2
720,1
721,3
722,3
723,3
724,4
725,4
726,4
727,4
728,3
729,3
730,3
731,4
732,3
733,3
734,3
735,4
736,3
737,4
738,4
739,4
740,4
741,4
742,4
743,3
744,3
745,2
746,2
747,2
748,4
749,2
750,3
751,4
752,2
753,3
754,3
755,2
756,4
757,2
758,3
759,3
760,2
761,4
762,3
763,2
764,4
765,4
766,3
767,2
768,3
769,4
770,2
771,4
772,3
773,4
774,3
775,4
776,3
777,3
778,2
779,2
780,4
781,3
782,3
783,4
784,4
785,1
786,3
787,2
788,3
789,4
790,2
791,4
792,4
793,2
794,4
795,4
796,3
797,3
798,4
799,4
800,2
801,2
802,4
803,3
804,4
805,4
806,3
807,2
808,3
809,2
810,2
811,3
812,2
813,4
814,2
815,3
816,3
817,4
818,4
819,2
820,1
821,4
822,4
823,4
824,2
825,4
826,4
827,4
828,2
829,1
830,3
831,4
832,4
833,4
834,2
835,2
836,3
837,3
838,4
839,3
840,2
841,3
842,2
843,3
844,3
845,4
846,4
847,4
848,3
849,4
850,1
851,3
852,3
853,4
854,4
855,2
856,2
857,3
858,2
859,4
860,4
861,3
862,2
863,4
864,3
865,3
866,2
867,3
868,4
869,3
870,2
871,2
872,2
873,3
874,4
875,2
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,3
884,4
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,4
895,3
896,4
897,4
898,4
899,4
900,3
901,4
902,4
903,4
904,4
905,3
906,2
907,3
908,3
909,2
910,4
911,3
912,3
913,2
914,3
915,4
916,2
917,4
918,3
919,4
920,3
921,2
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,4
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,2
938,4
939,2
940,3
941,3
942,3
943,3
944,3
945,2
946,4
947,2
948,2
949,2
950,3
951,3
952,2
953,3
954,4
955,3
956,4
957,3
958,4
959,2
